0.0;NaN
0.1;NaN
0.2;NaN
0.3;NaN
0.4;NaN
0.5;NaN
0.6;NaN
0.7;NaN
1.;NaN
1.need;NaN
1.dogs;0.0
1.lawn;NaN
1.dracula;NaN
1.ghost;NaN
1.lord;NaN
1.racers;NaN
1.story;NaN
1.musica;NaN
1.over;NaN
1.hawak;NaN
1.event;NaN
1.bros;NaN
1.advanced;NaN
1.spider;NaN
1.mega;NaN
1.jet;0.0
1.black;NaN
1.video;NaN
1.summoning;NaN
1.animation;NaN
1.comic;NaN
1.2014;NaN
1.2015;NaN
1.joblo.com;0.0
1.hollywood;0.0
1.hd;NaN
1.sica;NaN
1.3;NaN
1.gil;NaN
1.2;NaN
1.magic;NaN
1.fighters;NaN
1.1;NaN
1.pocket;NaN
1.neverland;NaN
1.marvel;NaN
1.6;NaN
1.titan;NaN
1.origins;NaN
1.5;NaN
1.mamacita;NaN
1.4;NaN
1.opening;NaN
1.vencem;NaN
1.quality;NaN
1.air;NaN
1.adventures;NaN
1.8;NaN
1.big;NaN
1.mutant;NaN
1.discovery;NaN
1.aircrafts;0.0
1.review;NaN
1.continues;NaN
1.go;NaN
1.chanel;0.0
1.recreated;NaN
1.exclusive;0.0
1.mater;NaN
1.esto;NaN
1.drawing;NaN
1.ed;0.0
1.oil;NaN
1.grande;0.0
1.trouble;0.0
1.do;NaN
1.mas;NaN
1.relationships;0.0
1.man;NaN
1.weekly;NaN
1.sid;NaN
1.heck;0.0
1.sana;NaN
1.a;NaN
1.phat;NaN
1.o;0.0
1.chomp;NaN
1.hottest;0.0
1.addicted;NaN
1.hour;0.0
1.m;NaN
1.k;0.0
1.i;NaN
1.w;NaN
1.v;NaN
1.new;NaN
1.vampire;NaN
1.t;NaN
1.s;NaN
1.what;NaN
1.morenos;NaN
1.civilization;NaN
1.ep;NaN
1.guest;0.0
1.en;0.0
1.lazy;0.0
1.et;0.0
1.z;0.0
1.es;NaN
1.tiffany;NaN
1.bullet;NaN
1.lego;NaN
1.zone;NaN
1.guts;NaN
1.sniper;NaN
1.bob;0.0
1.change;NaN
1.careful;NaN
1.111;NaN
1.moves;NaN
1.by;NaN
1.boi;NaN
1.dock;NaN
1.7th;NaN
1..13;NaN
1.basic;NaN
1.jar;NaN
1.broadcasting;NaN
1.maroon;NaN
1.completos;NaN
1.zambie;0.0
1.jam;NaN
1.be;NaN
1.ang;NaN
1.da;NaN
1.ariana;0.0
1.watch;0.0
1.sbs;NaN
1.thursday;NaN
1.escaping;NaN
1.much;NaN
1.and;NaN
1.co;NaN
1.spongebob;NaN
1.better;NaN
1.teaser;NaN
1.bonus;0.0
1.day;0.0
1.toot;NaN
1.tomorrowworld;NaN
1.nightmares;NaN
1.room;NaN
1.thing;NaN
1.attaque;NaN
1.justice;NaN
1.remember;NaN
1.mcqueen;NaN
1.ikaw;NaN
1.walkthrough;NaN
1.set;NaN
1.tommytheclowns;NaN
1.przygody;0.0
1.flying;NaN
1.kart;NaN
1.area;NaN
1.wir;NaN
1.lan;NaN
1.chicks;0.0
1.all;NaN
1.6x01;NaN
1.143;NaN
1.law;NaN
1.music;NaN
1.glory;NaN
1.at;0.0
1.funny;NaN
1.edit;NaN
1.sea;NaN
1.patos;NaN
1.game;NaN
1.destiny;NaN
1.aw;NaN
1.message;NaN
1.jude;NaN
1.hellspawn;NaN
1.never;NaN
1.throne;NaN
1.poppa;NaN
1.1200;NaN
1.mission;NaN
1.michael;NaN
1.kahapon;NaN
1.inside;0.0
1.davidson;NaN
1.sketchbook;NaN
1.gucken;NaN
1.sneak;NaN
1.strangers;NaN
1.highlight;NaN
1.of;NaN
1.twisted;0.0
1.help;0.0
1.nypd;NaN
1.fanta;0.0
1.awesome;NaN
1.bones;NaN
1.lance;NaN
1.on;0.0
1.only;NaN
1.anybody;NaN
1.terrorist;0.0
1.letter..;NaN
1.4th;NaN
1.alight;NaN
1.os;NaN
1.heart;NaN
1.op;NaN
1.sleep.;0.0
1.walka;0.0
1.or;NaN
1.bad;NaN
1.spinnin;0.0
1.sheeran;0.0
1.8193;NaN
1.8195;NaN
1.shoot;NaN
1.pa;NaN
1.pc;NaN
1.minimix;NaN
1.bringing;NaN
1.vegetable;NaN
1.warfare;NaN
1.fashion;0.0
1.ll;NaN
1.limpeza;NaN
1.legends;NaN
1.vol.;NaN
1.crew;NaN
1.pictures;NaN
1.megaman;NaN
1.road;NaN
1.kings;NaN
1.build;NaN
1.feat.;NaN
1.cartoons;NaN
1.garry;0.0
1.zigeunerweisen;NaN
1.ella;NaN
1.avengers;NaN
1.dragonwolf;NaN
1.joe;NaN
1.karen;NaN
1.3ds;NaN
1.minifigures;0.0
1.dimensions;NaN
1.me;NaN
1.freestyle;NaN
1.xbox;NaN
1.gotti;0.0
1.september;NaN
1.water;NaN
1.sessions;0.0
1.stay;NaN
1.job....;NaN
1.annabelle;NaN
1.stern;NaN
1.movie;NaN
1.amento;NaN
1.my;NaN
1.dangerous;NaN
1.meier;NaN
